input,output
SITUATION: getting your family member's support. QUESTION: How did you get support? ANSWER: I asked them,getting your family member's support by asking them
SITUATION: getting your family member's support. QUESTION: How did you get support? ANSWER: I talked to them about it,getting your family member's support by talking to them about it.
SITUATION: hating your friend for something he could not fix for you. QUESTION: What did he do to hurt you? ANSWER: He didn't fix the problem,hating your friend for something he could not fix for you.
SITUATION: hating your friend for something he could not fix for you. QUESTION: What did he do to hurt you? ANSWER: He talked to me about it and we worked together to fix it,hating your friend for something he could not fix for you.
SITUATION: sucking it up and do things you don't want to do. QUESTION: What did you do to deserve this? ANSWER: I didn't do anything,sucking it up and do things you don't want to do.
SITUATION: sucking it up and do things you don't want to do. QUESTION: What did you do to deserve this? ANSWER: I did something I didn't want to do but it was for the better,sucking it up and doing something you don't want to do. even though it was for the better
SITUATION: letting people know important information. QUESTION: What important information did you let people know? ANSWER: I told my boss,letting people know important information such as telling my boss
SITUATION: letting people know important information. QUESTION: What important information did you let people know? ANSWER: I called my mom,letting people know important information such as calling your mom
"SITUATION: doing things slowly and not rush things. QUESTION: Do you have other plans? ANSWER: Yes, I have other plans",doing things slowly and not rushing things.
"SITUATION: doing things slowly and not rush things. QUESTION: Do you have other plans? ANSWER: No, I want to enjoy this moment",doing things slowly and not rushing things.
SITUATION: people worrying about their loved ones. QUESTION: What is your family like? ANSWER: they are always worrying and fussing,people worrying about their loved ones even though they are always worrying and fussing
SITUATION: people worrying about their loved ones. QUESTION: What is your family like? ANSWER: They are supportive and care about me,"people worrying about their loved ones and having a family like the one I have, which is supportive and care about me."
SITUATION: helping someone out who cuts themselves. QUESTION: Why do you want to help them? ANSWER: I want them to feel embarrassed,helping someone out who cuts themselves because I want them to feel embarrassed
SITUATION: helping someone out who cuts themselves. QUESTION: Why do you want to help them? ANSWER: I want to help them and teach them a lesson,helping someone out who cuts themselves because I want to help them and teach them a lesson
SITUATION: Paying back a family member you borrow money from in a timely fashion. QUESTION: What did you borrow the money from? ANSWER: My parent,paying back a family member you borrowed money from in a timely fashion.
SITUATION: Paying back a family member you borrow money from in a timely fashion. QUESTION: What did you borrow the money from? ANSWER: My grandparent,paying back a family member you borrow money from in a timely fashion.
SITUATION: respecting each other as neighbors. QUESTION: Is anyone getting harassed? ANSWER: No one is getting harassed,respecting each other as neighbors even though no one is getting harassed
SITUATION: respecting each other as neighbors. QUESTION: Is anyone getting harassed? ANSWER: We are all respectful to each other,respecting each other as neighbors even though no one is getting harassed.
SITUATION: being there for friends when they are ill. QUESTION: Do you think they would like this? ANSWER: I would have to be there all the time,being there for friends when they are ill even though it would be difficult for you
"SITUATION: being there for friends when they are ill. QUESTION: Do you think they would like this? ANSWER: I would offer to take them to the doctor or the pharmacy when they need it, or help them cook and clean","being there for friends when they are ill and even offering to take them to the doctor or the pharmacy when they need it, or helping them cook and clean."
SITUATION: apologizing when you're wrong. QUESTION: What did you apologize for? ANSWER: I apologized for calling you a liar,apologizing when you're wrong for calling you a liar
SITUATION: apologizing when you're wrong. QUESTION: What did you apologize for? ANSWER: I apologized for calling you stupid,apologizing when you're wrong for calling you stupid
SITUATION: laughing at other people trying to find someone. QUESTION: Why are you laughing? ANSWER: they are trying too hard,laughing at other people trying to find someone because they are trying too hard.
SITUATION: laughing at other people trying to find someone. QUESTION: Why are you laughing? ANSWER: they are having fun,laughing at other people trying to find someone because they are having fun
SITUATION: wearing a helmet when riding a bike. QUESTION: How fast are you going? ANSWER: I would never wear a helmet,not wearing a helmet because I would never wear one
SITUATION: wearing a helmet when riding a bike. QUESTION: How fast are you going? ANSWER: I would wear a helmet if I were going as fast as you are,wearing a helmet when riding a bike even though you are going as fast as the person is
SITUATION: dating a friend's ex. QUESTION: Where did your friend meet the ex? ANSWER: at a party,dating a friend's ex even though your friend met the ex at a party.
SITUATION: dating a friend's ex. QUESTION: Where did your friend meet the ex? ANSWER: at a bar,dating a friend's ex even though your friend met the ex at a bar
SITUATION: leaving home without enough gas in your tank. QUESTION: Why don't you have enough gas? ANSWER: You ran out of gas on the way to work,leaving home without enough gas in your tank because you ran out of gas on the way to work
SITUATION: leaving home without enough gas in your tank. QUESTION: Why don't you have enough gas? ANSWER: You filled up your tank on the way to work,leaving home without enough gas because you filled up your tank on the way to work
SITUATION: not putting more money into something breaking. QUESTION: How many times are you saving to take out an extension? ANSWER: I haven't put any more money into it yet,not putting more money into something breaking
SITUATION: not putting more money into something breaking. QUESTION: How many times are you saving to take out an extension? ANSWER: I am going to put more money into it so it doesn't break,putting more money into something breaking so it doesn't happen again
SITUATION: caring for family. QUESTION: Who does your family love? ANSWER: My family loves me more than anyone,caring for family even though my family loves me more than anyone
SITUATION: caring for family. QUESTION: Who does your family love? ANSWER: I love my family,caring for your family
SITUATION: wishing people good night. QUESTION: What do you want them to do next? ANSWER: stay up late watching television,wishing people good night and telling them to stay up late watching television
SITUATION: wishing people good night. QUESTION: What do you want them to do next? ANSWER: get sleep and start their day,wishing people good night and telling them to get sleep and start their day
SITUATION: putting up with someone who won't say they are sorry. QUESTION: How do you feel about that person? ANSWER: I feel really angry and frustrated with them,putting up with someone who won't say they are sorry. because I feel really angry and frustrated with them
SITUATION: putting up with someone who won't say they are sorry. QUESTION: How do you feel about that person? ANSWER: I forgive them and continue to be friends with them,putting up with someone who won't say they are sorry and forgiving them and continuing to be friends with them
SITUATION: using hand sanitizer to clean your hand after sneezing. QUESTION: How do you hand sanitize after sneezing? ANSWER: I use hand sanitizer,using hand sanitizer to clean your hand after sneezing.
SITUATION: using hand sanitizer to clean your hand after sneezing. QUESTION: How do you hand sanitize after sneezing? ANSWER: I use a tissue,using hand sanitizer to clean your hand after sneezing. You can either put the tissue in your mouth or use the sanitizer on the tissue.
SITUATION: being able to have a safe home. QUESTION: Do you have your keys with you? ANSWER: No,not being able to have a safe home
"SITUATION: being able to have a safe home. QUESTION: Do you have your keys with you? ANSWER: Yes, I always keep my keys with me",being able to have a safe home because you always keep your keys with you
SITUATION: It's not okay to use excuses to try to connive things you want from people. QUESTION: What are you trying to do? ANSWER: I'm trying to get a free dinner,it's not okay to use excuses to try to connive things you want from people.
SITUATION: It's not okay to use excuses to try to connive things you want from people. QUESTION: What are you trying to do? ANSWER: I'm trying to be friendly,it's not okay to use excuses to try to connive things you want from people. I'm trying to be friendly.
SITUATION: being nervous sometimes. QUESTION: What are you nervous about? ANSWER: I am nervous about my test,being nervous sometimes.
SITUATION: being nervous sometimes. QUESTION: What are you nervous about? ANSWER: I am nervous about meeting new people,"being nervous sometimes, which is why I am nervous about meeting new people."
SITUATION: not bringing any food to a potluck. QUESTION: Why do you want to not bring any food? ANSWER: I don't want to be the one who isn't contributing,not bringing any food to a potluck because I don't want to be the one who isn't contributing
SITUATION: not bringing any food to a potluck. QUESTION: Why do you want to not bring any food? ANSWER: I want to help out and contribute,not bringing any food to a potluck because you want to help out and contribute
SITUATION: getting interested in sports when you're a child. QUESTION: What are you interested in? ANSWER: I was always interested in sports,getting interested in sports when you're a child and you were always interested in sports
SITUATION: getting interested in sports when you're a child. QUESTION: What are you interested in? ANSWER: I now have a love for sports that I didn't have before,getting interested in sports when you're a child and now having a love for sports
SITUATION: judging another person based on their gender identity. QUESTION: Why does someone need to make that judgement? ANSWER: to feel better about themselves,judging another person based on their gender identity despite feeling better about themselves
SITUATION: judging another person based on their gender identity. QUESTION: Why does someone need to make that judgement? ANSWER: to help others feel comfortable and accepted,judging another person based on their gender identity in order to help others feel comfortable and accepted
SITUATION: buying people gifts. QUESTION: how much are you spending? ANSWER: I am spending a lot of money,buying people gifts because I am spending a lot of money
SITUATION: buying people gifts. QUESTION: how much are you spending? ANSWER: I am spending the right amount of money,buying people gifts the right amount of money
"SITUATION: having interests. QUESTION: Did you know you have interests? ANSWER: No, I didn't know",having interests because I didn't know
"SITUATION: having interests. QUESTION: Did you know you have interests? ANSWER: Yes, I have interests","having interests because yes, I have interests"
SITUATION: not letting food go to waste. QUESTION: Have you ever bought anything but never used it? ANSWER: No,not letting food go to waste.
"SITUATION: not letting food go to waste. QUESTION: Have you ever bought anything but never used it? ANSWER: Yes, I have bought food that I never ate because it went bad",not letting food go to waste even though you have bought food that you never ate because it went bad
SITUATION: most people wanting to enjoy movies without others pulling out cell phones. QUESTION: Why not share with everyone? ANSWER: I feel like it detracts from the experience,most people wanting to enjoy movies without others pulling out cell phones and I feel like it detracts from the experience
SITUATION: most people wanting to enjoy movies without others pulling out cell phones. QUESTION: Why not share with everyone? ANSWER: We can all enjoy the movie without interruption,"most people wanting to enjoy movies without others pulling out cell phones, so we can all enjoy the movie without interruption."
SITUATION: listening to old music. QUESTION: Can I just skip it? ANSWER: It's old music,listening to old music even though it's old
SITUATION: listening to old music. QUESTION: Can I just skip it? ANSWER: It's music from a bygone era,"listening to old music, even though it's music from a bygone era"
"SITUATION: learning new recipes sometimes. QUESTION: Are they easy? ANSWER: No, they are difficult",learning new recipes sometimes. They are difficult
"SITUATION: learning new recipes sometimes. QUESTION: Are they easy? ANSWER: Yes, they are easy to follow",learning new recipes sometimes. They are easy to follow
SITUATION: siblings doing activities together. QUESTION: What kind of activities? ANSWER: They are arguing and bickering,siblings doing activities together such as arguing and bickering
SITUATION: siblings doing activities together. QUESTION: What kind of activities? ANSWER: They are working together to achieve a common goal,siblings working together to achieve a common goal
SITUATION: not wanting your grandparent around you. QUESTION: What do they want your grandchild to do? ANSWER: they want your grandchild to spend time with them,not wanting your grandparent around you because they want your grandchild to spend time with them
SITUATION: not wanting your grandparent around you. QUESTION: What do they want your grandchild to do? ANSWER: They want your grandchild to get to know them,not wanting your grandparent around you because they want your grandchild to get to know them
SITUATION: marking your possessions so they don't get stolen. QUESTION: How do you mark them? ANSWER: with a sticker,marking your possessions with a sticker to make sure they don't get stolen.
"SITUATION: marking your possessions so they don't get stolen. QUESTION: How do you mark them? ANSWER: with a sign that says ""This is my property""","marking your possessions so they don't get stolen with a sign that says ""This is my property."""
SITUATION: leaving animals in need of a home at the shelter for a frivolous reason. QUESTION: Do you feel there is a good reason for taking the animals? ANSWER: I don't feel good about leaving them there,leaving animals in need of a home at the shelter for a frivolous reason. I don't feel good about leaving them there.
SITUATION: leaving animals in need of a home at the shelter for a frivolous reason. QUESTION: Do you feel there is a good reason for taking the animals? ANSWER: They are in desperate need of a home and I can't find a good one for them,leaving animals in need of a home at the shelter for a frivolous reason because they are in desperate need of a home and I can't find a good one for them
SITUATION: telling someone you don't like something they put effort into. QUESTION: What did they put in the effort? ANSWER: it was a small thing,"telling someone you don't like something they put effort into, even though it was a small thing"
SITUATION: telling someone you don't like something they put effort into. QUESTION: What did they put in the effort? ANSWER: it was a big thing,telling someone you don't like something they put a lot of effort into.
SITUATION: having sexual fantasies. QUESTION: What are some things you look forward to most in your fantasies? ANSWER: I fantasize about being raped,having sexual fantasies in which you are raped
SITUATION: having sexual fantasies. QUESTION: What are some things you look forward to most in your fantasies? ANSWER: I fantasize about being dominated and having my every desire fulfilled,having sexual fantasies in which you are dominated and have your every desire fulfilled
