DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	You should help your family with funeral expenses.	You are not financially stable to help out	weakener	What is your current financial status	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	They have asked you to chip in	strengthener	How much money are you asked to chip in	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	You're too poor to pitch in.	weakener	Why can't you help your family with funeral expenses	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	You make more money than they do.	strengthener	How much money do you make	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	They have a lot more money than you.	weakener	How much money does your family have	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	You have a lot more money to spare.	strengthener	How much money do you have to help your family with funeral expenses	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	The one who died is an abuser	weakener	Who died	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	Your siblings all pitched in	strengthener	How did you help pay for funeral expenses	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	you have no money	weakener	How are you going to help your family with funeral expenses	help your family with funeral expenses.
SOCIAL-CHEM-101	You should help your family with funeral expenses.	you are rich	strengthener	How much money do you have	help your family with funeral expenses.
SOCIAL-CHEM-101	It's wrong to cheat.	you have an open relationship.	weakener	What kind of relationship do you have	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	you love your partner.	strengthener	What is your relationship to the person you are cheating with	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	Your professor intentionally gave you a harder test.	weakener	Why did you cheat	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	You are in a long term relationship.	strengthener	What is your relationship status	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	Unless you're playing a game where you're supposed to cheat.	weakener	What type of game are you playing	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	Especially if it's on your partner.	strengthener	Why do people cheat	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	You're cheating at solitaire.	weakener	What game are you playing	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	You're cheating on your college admission exam.	strengthener	What are you doing	cheat.
SOCIAL-CHEM-101	It's wrong to cheat.	They cheat on you.	weakener	Who is cheating	cheat.
