id	source	situation	question
0	MTurk	getting married to someone you love.	when is the wedding?
1	MTurk	feeling angry when someone has a crush on your partner	what does your partner think?
2	MTurk	working hard to earn a lot of money.	what type of work?
3	MTurk	not wanting to get back with an ex.	why does the ex want to get back?
4	MTurk	taking overtime when it's offered.	what is the pay rate?
5	MTurk	getting married to someone you love.	how long have you known each other?
6	MTurk	feeling angry when someone has a crush on your partner	Are you related in anyways?
7	MTurk	working hard to earn a lot of money.	How much is a lot of money?
8	MTurk	not wanting to get back with an ex.	Why don't you?
9	MTurk	taking overtime when it's offered.	What is taking overtime ?
10	MTurk	getting married to someone you love.	How long have you known each other?
11	MTurk	feeling angry when someone has a crush on your partner	Who has a crush on your partner?
12	MTurk	working hard to earn a lot of money.	What are you working hard at?
13	MTurk	not wanting to get back with an ex.	Why did you first break-up?
14	MTurk	taking overtime when it's offered.	How much does it pay?
15	MTurk	getting married to someone you love.	How long have you known them?
16	MTurk	feeling angry when someone has a crush on your partner	If you trust your partner, why are you concerned?
17	MTurk	working hard to earn a lot of money.	What type of work do you do?
18	MTurk	not wanting to get back with an ex.	Have you been clear about your feelings?
19	MTurk	taking overtime when it's offered.	Where do you work at?
20	MTurk	getting married to someone you love.	Do you consider yourself lucky?
21	MTurk	feeling angry when someone has a crush on your partner	Why does that make you angry?
22	MTurk	working hard to earn a lot of money.	What are you saving for?
23	MTurk	not wanting to get back with an ex.	Why don't you want to get back with them?
24	MTurk	taking overtime when it's offered.	What are you saving money for?
25	MTurk	working on your diet if you frequently eat salami.	What else do you like besides salami?
26	MTurk	wanting to do yourself harm.	How long have you been feeling like this?
27	MTurk	wanting to leave a band	How long have you been in the band?
28	MTurk	being annoyed when someone continually tries to tell you how to do something.	Who is telling you what to do?
29	MTurk	taking a nap when you're sluggish	What time did you wake up?
30	MTurk	working on your diet if you frequently eat salami.	What exercises do you regularly do?
31	MTurk	wanting to do yourself harm.	What prompts you to want to harm yourself?
32	MTurk	wanting to leave a band	How do the other members feel about you?
33	MTurk	being annoyed when someone continually tries to tell you how to do something.	What level of expertise does the other person have?
34	MTurk	taking a nap when you're sluggish	What do you need to do after the nap?
35	MTurk	working on your diet if you frequently eat salami.	How can you change your diet?
36	MTurk	wanting to do yourself harm.	How can you avoid this feeling?
37	MTurk	wanting to leave a band	When do you plan on leaving?
38	MTurk	being annoyed when someone continually tries to tell you how to do something.	Why is it annoying you?
39	MTurk	taking a nap when you're sluggish	How long of a nap do you want to take?
40	MTurk	working on your diet if you frequently eat salami.	is salami bad for a diet
41	MTurk	wanting to do yourself harm.	how are you going to harm yourself
42	MTurk	wanting to leave a band	what part do you play in the band
43	MTurk	being annoyed when someone continually tries to tell you how to do something.	what do they want you to do
44	MTurk	taking a nap when you're sluggish	how long will you nap
45	MTurk	working on your diet if you frequently eat salami.	How frequently do you eat salami?
46	MTurk	wanting to do yourself harm.	How long have you wanted to hurt yourself?
47	MTurk	wanting to leave a band	What type of band is it?
